date,home_team,away_team,first_scorer,minute,own_goal,home_score,away_score,tournament,city,country,neutral,lead_won
1916-07-02,Chile,Uruguay,Uruguay,44.0,False,0.0,4.0,Copa América,Buenos Aires,Argentina,True,True
1916-07-06,Argentina,Chile,Argentina,2.0,False,6.0,1.0,Copa América,Buenos Aires,Argentina,False,True
1916-07-08,Brazil,Chile,Brazil,29.0,False,1.0,1.0,Copa América,Buenos Aires,Argentina,True,False
1916-07-10,Argentina,Brazil,Argentina,10.0,False,1.0,1.0,Copa América,Buenos Aires,Argentina,False,False
1916-07-12,Brazil,Uruguay,Brazil,8.0,False,1.0,2.0,Copa América,Buenos Aires,Argentina,True,False
1917-09-30,Uruguay,Chile,Uruguay,20.0,False,4.0,0.0,Copa América,Montevideo,Uruguay,False,True
1917-10-03,Argentina,Brazil,Brazil,8.0,False,4.0,2.0,Copa América,Montevideo,Uruguay,True,False
1917-10-06,Argentina,Chile,Argentina,76.0,True,1.0,0.0,Copa América,Montevideo,Uruguay,True,True
1917-10-07,Uruguay,Brazil,Uruguay,8.0,False,4.0,0.0,Copa América,Montevideo,Uruguay,False,True
1917-10-12,Brazil,Chile,Brazil,21.0,False,5.0,0.0,Copa América,Montevideo,Uruguay,True,True
1917-10-14,Uruguay,Argentina,Uruguay,62.0,False,1.0,0.0,Copa América,Montevideo,Uruguay,False,True
1919-05-11,Brazil,Chile,Brazil,19.0,False,6.0,0.0,Copa América,Rio de Janeiro,Brazil,False,True
1919-05-13,Argentina,Uruguay,Uruguay,19.0,False,2.0,3.0,Copa América,Rio de Janeiro,Brazil,True,True
1919-05-17,Chile,Uruguay,Uruguay,31.0,False,0.0,2.0,Copa América,Rio de Janeiro,Brazil,True,True
1919-05-18,Brazil,Argentina,Brazil,22.0,False,3.0,1.0,Copa América,Rio de Janeiro,Brazil,False,True
1919-05-22,Argentina,Chile,Argentina,10.0,False,4.0,1.0,Copa América,Rio de Janeiro,Brazil,True,True
1919-05-26,Brazil,Uruguay,Uruguay,13.0,False,2.0,2.0,Copa América,Rio de Janeiro,Brazil,False,False
1919-05-29,Brazil,Uruguay,Brazil,122.0,False,1.0,0.0,Copa América,Rio de Janeiro,Brazil,False,True
1920-09-11,Chile,Brazil,Brazil,53.0,False,0.0,1.0,Copa América,Viña del Mar,Chile,False,True
1920-09-12,Uruguay,Argentina,Uruguay,10.0,False,1.0,1.0,Copa América,Viña del Mar,Chile,True,False
1920-09-20,Chile,Argentina,Argentina,13.0,False,1.0,1.0,Copa América,Viña del Mar,Chile,False,False
1920-09-25,Argentina,Brazil,Argentina,40.0,False,2.0,0.0,Copa América,Viña del Mar,Chile,True,True
1920-10-03,Chile,Uruguay,Uruguay,37.0,False,1.0,2.0,Copa América,Viña del Mar,Chile,False,True
1921-10-02,Argentina,Brazil,Argentina,27.0,False,1.0,0.0,Copa América,Buenos Aires,Argentina,False,True
1921-10-09,Paraguay,Uruguay,Paraguay,9.0,False,2.0,1.0,Copa América,Buenos Aires,Argentina,True,True
1921-10-12,Brazil,Paraguay,Brazil,21.0,False,3.0,0.0,Copa América,Buenos Aires,Argentina,True,True
1921-10-16,Argentina,Paraguay,Argentina,1.0,False,3.0,0.0,Copa América,Buenos Aires,Argentina,False,True
1921-10-23,Brazil,Uruguay,Uruguay,1.0,False,1.0,2.0,Copa América,Buenos Aires,Argentina,True,True
1921-10-30,Argentina,Uruguay,Argentina,57.0,False,1.0,0.0,Copa América,Buenos Aires,Argentina,False,True
1922-09-17,Brazil,Chile,Brazil,9.0,False,1.0,1.0,Copa América,Rio de Janeiro,Brazil,False,False
1922-09-23,Chile,Uruguay,Uruguay,10.0,False,0.0,2.0,Copa América,Rio de Janeiro,Brazil,True,True
1922-09-24,Brazil,Paraguay,Brazil,14.0,False,1.0,1.0,Copa América,Rio de Janeiro,Brazil,False,False
1922-09-28,Argentina,Chile,Argentina,10.0,False,4.0,0.0,Copa América,Rio de Janeiro,Brazil,True,True
1922-10-05,Chile,Paraguay,Paraguay,5.0,False,0.0,3.0,Copa América,Rio de Janeiro,Brazil,True,True
1922-10-08,Argentina,Uruguay,Uruguay,43.0,False,0.0,1.0,Copa América,Rio de Janeiro,Brazil,True,True
1922-10-12,Paraguay,Uruguay,Paraguay,7.0,False,1.0,0.0,Copa América,Rio de Janeiro,Brazil,True,True
1922-10-15,Brazil,Argentina,Brazil,42.0,False,2.0,0.0,Copa América,Rio de Janeiro,Brazil,False,True
1922-10-18,Argentina,Paraguay,Argentina,63.0,False,2.0,0.0,Copa América,Rio de Janeiro,Brazil,True,True
1922-11-06,Brazil,Paraguay,Brazil,11.0,False,3.0,0.0,Copa América,Rio de Janeiro,Brazil,False,True
1923-10-29,Argentina,Paraguay,Paraguay,10.0,False,4.0,3.0,Copa América,Montevideo,Uruguay,True,False
1923-11-04,Uruguay,Paraguay,Uruguay,11.0,False,2.0,0.0,Copa América,Montevideo,Uruguay,False,True
1923-11-11,Brazil,Paraguay,Paraguay,56.0,False,0.0,1.0,Copa América,Montevideo,Uruguay,True,True
1923-11-18,Argentina,Brazil,Argentina,11.0,False,2.0,1.0,Copa América,Montevideo,Uruguay,True,True
1923-11-25,Uruguay,Brazil,Uruguay,56.0,False,2.0,1.0,Copa América,Montevideo,Uruguay,False,True
1923-12-02,Uruguay,Argentina,Uruguay,28.0,False,2.0,0.0,Copa América,Montevideo,Uruguay,False,True
1924-05-25,Italy,Spain,Italy,84.0,True,1.0,0.0,Olympic Games,Colombes,France,True,True
1924-05-25,Czechoslovakia,Turkey,Czechoslovakia,21.0,False,5.0,2.0,Olympic Games,Paris,France,True,True
1924-05-25,United States,Estonia,United States,15.0,False,1.0,0.0,Olympic Games,Vincennes,France,True,True
1924-05-26,Uruguay,Yugoslavia,Uruguay,20.0,False,7.0,0.0,Olympic Games,Colombes,France,True,True
1924-05-26,Hungary,Poland,Hungary,14.0,False,5.0,0.0,Olympic Games,Paris,France,True,True
1924-05-27,France,Latvia,France,17.0,False,7.0,0.0,Olympic Games,Paris,France,False,True
1924-05-27,Netherlands,Romania,Netherlands,8.0,False,6.0,0.0,Olympic Games,Colombes,France,True,True
1924-05-28,Switzerland,Czechoslovakia,Czechoslovakia,21.0,False,1.0,1.0,Olympic Games,Paris,France,True,False
1924-05-28,Republic of Ireland,Bulgaria,Republic of Ireland,75.0,False,1.0,0.0,Olympic Games,Colombes,France,True,True
1924-05-29,Italy,Luxembourg,Italy,20.0,False,2.0,0.0,Olympic Games,Paris,France,True,True
1924-05-29,Uruguay,United States,Uruguay,10.0,False,3.0,0.0,Olympic Games,Paris,France,True,True
1924-05-29,Egypt,Hungary,Egypt,4.0,False,3.0,0.0,Olympic Games,Paris,France,True,True
1924-05-30,Switzerland,Czechoslovakia,Switzerland,87.0,False,1.0,0.0,Olympic Games,Paris,France,True,True
1924-06-01,France,Uruguay,Uruguay,2.0,False,1.0,5.0,Olympic Games,Colombes,France,False,True
1924-06-01,Sweden,Egypt,Sweden,5.0,False,5.0,0.0,Olympic Games,Paris,France,True,True
1924-06-02,Switzerland,Italy,Switzerland,47.0,False,2.0,1.0,Olympic Games,Paris,France,True,True
1924-06-02,Netherlands,Republic of Ireland,Netherlands,7.0,False,2.0,1.0,Olympic Games,Paris,France,True,True
1924-06-05,Switzerland,Sweden,Switzerland,15.0,False,2.0,1.0,Olympic Games,Colombes,France,True,True
1924-06-06,Uruguay,Netherlands,Netherlands,32.0,False,2.0,1.0,Olympic Games,Colombes,France,True,False
1924-06-08,Sweden,Netherlands,Sweden,44.0,False,1.0,1.0,Olympic Games,Colombes,France,True,False
1924-06-09,Uruguay,Switzerland,Uruguay,9.0,False,3.0,0.0,Olympic Games,Colombes,France,True,True
1924-06-09,Sweden,Netherlands,Sweden,34.0,False,3.0,1.0,Olympic Games,Colombes,France,True,True
1924-10-19,Uruguay,Chile,Uruguay,40.0,False,5.0,0.0,Copa América,Montevideo,Uruguay,False,True
1924-10-25,Argentina,Chile,Argentina,5.0,False,2.0,0.0,Copa América,Montevideo,Uruguay,True,True
1924-10-26,Uruguay,Paraguay,Uruguay,28.0,False,3.0,1.0,Copa América,Montevideo,Uruguay,False,True
1924-11-01,Chile,Paraguay,Chile,6.0,False,1.0,3.0,Copa América,Montevideo,Uruguay,True,False
1925-11-29,Argentina,Paraguay,Argentina,2.0,False,2.0,0.0,Copa América,Buenos Aires,Argentina,False,True
1925-12-06,Brazil,Paraguay,Brazil,16.0,False,5.0,2.0,Copa América,Buenos Aires,Argentina,True,True
1925-12-13,Argentina,Brazil,Brazil,22.0,False,4.0,1.0,Copa América,Buenos Aires,Argentina,False,False
1925-12-17,Brazil,Paraguay,Brazil,30.0,False,3.0,1.0,Copa América,Buenos Aires,Argentina,True,True
1925-12-20,Argentina,Paraguay,Paraguay,15.0,False,3.0,1.0,Copa América,Buenos Aires,Argentina,False,False
1925-12-25,Argentina,Brazil,Brazil,27.0,False,2.0,2.0,Copa América,Buenos Aires,Argentina,False,False
1926-10-12,Chile,Bolivia,Chile,10.0,False,7.0,1.0,Copa América,Santiago,Chile,False,True
1926-10-16,Argentina,Bolivia,Argentina,9.0,False,5.0,0.0,Copa América,Santiago,Chile,True,True
1926-10-17,Chile,Uruguay,Uruguay,22.0,False,1.0,3.0,Copa América,Santiago,Chile,False,True
1926-10-24,Argentina,Uruguay,Uruguay,22.0,False,0.0,2.0,Copa América,Santiago,Chile,True,True
1926-10-31,Chile,Argentina,Chile,25.0,False,1.0,1.0,Copa América,Santiago,Chile,False,False
1926-11-03,Chile,Paraguay,Chile,21.0,False,5.0,1.0,Copa América,Santiago,Chile,False,True
1927-10-30,Argentina,Bolivia,Argentina,18.0,False,7.0,1.0,Copa América,Lima,Peru,True,True
1927-11-01,Peru,Uruguay,Uruguay,49.0,True,0.0,4.0,Copa América,Lima,Peru,False,True
1927-11-13,Peru,Bolivia,Bolivia,13.0,False,3.0,2.0,Copa América,Lima,Peru,False,False
1927-11-20,Argentina,Uruguay,Uruguay,33.0,False,3.0,2.0,Copa América,Lima,Peru,True,False
1927-11-27,Peru,Argentina,Argentina,1.0,False,1.0,5.0,Copa América,Lima,Peru,False,True
1928-05-27,Belgium,Luxembourg,Belgium,9.0,False,5.0,3.0,Olympic Games,Amsterdam,Netherlands,True,True
1928-05-27,Portugal,Chile,Chile,14.0,False,4.0,2.0,Olympic Games,Amsterdam,Netherlands,True,False
1928-05-28,Egypt,Turkey,Egypt,20.0,False,7.0,1.0,Olympic Games,Amsterdam,Netherlands,True,True
1928-05-28,Germany,Switzerland,Germany,17.0,False,4.0,0.0,Olympic Games,Amsterdam,Netherlands,True,True
1928-05-29,Italy,France,France,15.0,False,4.0,3.0,Olympic Games,Amsterdam,Netherlands,True,False
1928-05-29,Portugal,Yugoslavia,Portugal,25.0,False,2.0,1.0,Olympic Games,Amsterdam,Netherlands,True,True
1928-05-30,Netherlands,Uruguay,Uruguay,20.0,False,0.0,2.0,Olympic Games,Amsterdam,Netherlands,False,True
1928-05-30,Spain,Mexico,Spain,13.0,False,7.0,1.0,Olympic Games,Amsterdam,Netherlands,True,True
1928-06-01,Italy,Spain,Spain,11.0,False,1.0,1.0,Olympic Games,Amsterdam,Netherlands,True,False
1928-06-02,Argentina,Belgium,Argentina,1.0,False,6.0,3.0,Olympic Games,Amsterdam,Netherlands,True,True
1928-06-03,Uruguay,Germany,Uruguay,35.0,False,4.0,1.0,Olympic Games,Amsterdam,Netherlands,True,True
1928-06-04,Italy,Spain,Italy,14.0,False,7.0,1.0,Olympic Games,Amsterdam,Netherlands,True,True
1928-06-04,Egypt,Portugal,Egypt,15.0,False,2.0,1.0,Olympic Games,Amsterdam,Netherlands,True,True
1928-06-05,Netherlands,Belgium,Netherlands,4.0,False,3.0,1.0,Olympic Games,Rotterdam,Netherlands,False,True
1928-06-05,Chile,Mexico,Mexico,15.0,False,3.0,1.0,Olympic Games,Arnhem,Netherlands,True,False
1928-06-06,Argentina,Egypt,Argentina,10.0,False,6.0,0.0,Olympic Games,Amsterdam,Netherlands,True,True
1928-06-07,Uruguay,Italy,Italy,9.0,False,3.0,2.0,Olympic Games,Amsterdam,Netherlands,True,False
1928-06-08,Netherlands,Chile,Chile,55.0,False,2.0,2.0,Olympic Games,Rotterdam,Netherlands,False,False
1928-06-10,Uruguay,Argentina,Uruguay,23.0,False,1.0,1.0,Olympic Games,Amsterdam,Netherlands,True,False
1928-06-13,Uruguay,Argentina,Uruguay,17.0,False,2.0,1.0,Olympic Games,Amsterdam,Netherlands,True,True
1928-07-25,Latvia,Lithuania,Latvia,2.0,False,3.0,0.0,Baltic Cup,Tallinn,Estonia,True,True
1928-07-26,Estonia,Lithuania,Estonia,1.0,False,6.0,0.0,Baltic Cup,Tallinn,Estonia,False,True
1928-07-27,Estonia,Latvia,Latvia,63.0,False,0.0,1.0,Baltic Cup,Tallinn,Estonia,False,True
1929-08-14,Latvia,Lithuania,Latvia,51.0,False,3.0,1.0,Baltic Cup,Riga,Latvia,False,True
1929-08-15,Latvia,Estonia,Estonia,9.0,False,2.0,2.0,Baltic Cup,Riga,Latvia,False,False
1929-08-16,Estonia,Lithuania,Estonia,16.0,False,5.0,2.0,Baltic Cup,Riga,Latvia,True,True
1929-11-01,Paraguay,Uruguay,Paraguay,16.0,False,3.0,0.0,Copa América,Buenos Aires,Argentina,True,True
1929-11-03,Argentina,Peru,Argentina,6.0,False,3.0,0.0,Copa América,Buenos Aires,Argentina,False,True
1929-11-10,Argentina,Paraguay,Argentina,7.0,False,4.0,1.0,Copa América,Buenos Aires,Argentina,False,True
1929-11-11,Peru,Uruguay,Uruguay,21.0,False,1.0,4.0,Copa América,Buenos Aires,Argentina,True,True
1929-11-16,Paraguay,Peru,Paraguay,10.0,False,5.0,0.0,Copa América,Avellaneda,Argentina,True,True
1929-11-17,Argentina,Uruguay,Argentina,14.0,False,2.0,0.0,Copa América,Buenos Aires,Argentina,False,True
1930-07-13,France,Mexico,France,19.0,False,4.0,1.0,FIFA World Cup,Montevideo,Uruguay,True,True
1930-07-13,Belgium,United States,United States,23.0,False,0.0,3.0,FIFA World Cup,Montevideo,Uruguay,True,True
1930-07-14,Brazil,Yugoslavia,Yugoslavia,21.0,False,1.0,2.0,FIFA World Cup,Montevideo,Uruguay,True,True
1930-07-14,Peru,Romania,Romania,1.0,False,1.0,3.0,FIFA World Cup,Montevideo,Uruguay,True,True
1930-07-15,Argentina,France,Argentina,81.0,False,1.0,0.0,FIFA World Cup,Montevideo,Uruguay,True,True
1930-07-16,Chile,Mexico,Chile,3.0,False,3.0,0.0,FIFA World Cup,Montevideo,Uruguay,True,True
1930-07-17,Bolivia,Yugoslavia,Yugoslavia,60.0,False,0.0,4.0,FIFA World Cup,Montevideo,Uruguay,True,True
1930-07-17,Paraguay,United States,United States,10.0,False,0.0,3.0,FIFA World Cup,Montevideo,Uruguay,True,True
1930-07-18,Uruguay,Peru,Uruguay,65.0,False,1.0,0.0,FIFA World Cup,Montevideo,Uruguay,False,True
1930-07-19,Argentina,Mexico,Argentina,8.0,False,6.0,3.0,FIFA World Cup,Montevideo,Uruguay,True,True
1930-07-19,Chile,France,Chile,67.0,False,1.0,0.0,FIFA World Cup,Montevideo,Uruguay,True,True
1930-07-20,Belgium,Paraguay,Paraguay,40.0,False,0.0,1.0,FIFA World Cup,Montevideo,Uruguay,True,True
1930-07-20,Bolivia,Brazil,Brazil,37.0,False,0.0,4.0,FIFA World Cup,Montevideo,Uruguay,True,True
1930-07-21,Uruguay,Romania,Uruguay,7.0,False,4.0,0.0,FIFA World Cup,Montevideo,Uruguay,False,True
1930-07-22,Argentina,Chile,Argentina,12.0,False,3.0,1.0,FIFA World Cup,Montevideo,Uruguay,True,True
1930-07-26,Argentina,United States,Argentina,20.0,False,6.0,1.0,FIFA World Cup,Montevideo,Uruguay,True,True
1930-07-27,Uruguay,Yugoslavia,Yugoslavia,4.0,False,6.0,1.0,FIFA World Cup,Montevideo,Uruguay,False,False
1930-07-30,Uruguay,Argentina,Uruguay,12.0,False,4.0,2.0,FIFA World Cup,Montevideo,Uruguay,False,True
1930-08-15,Lithuania,Estonia,Estonia,49.0,False,2.0,1.0,Baltic Cup,Kaunas,Lithuania,False,False
1930-08-16,Latvia,Estonia,Latvia,11.0,False,3.0,2.0,Baltic Cup,Kaunas,Lithuania,True,True
1930-08-17,Lithuania,Latvia,Lithuania,32.0,False,3.0,3.0,Baltic Cup,Kaunas,Lithuania,False,False
1931-08-30,Estonia,Lithuania,Estonia,13.0,False,2.0,0.0,Baltic Cup,Tallinn,Estonia,False,True
1931-08-31,Latvia,Lithuania,Latvia,11.0,False,1.0,0.0,Baltic Cup,Tallinn,Estonia,True,True
1931-09-01,Estonia,Latvia,Estonia,10.0,False,3.0,1.0,Baltic Cup,Tallinn,Estonia,False,True
1932-08-28,Latvia,Lithuania,Lithuania,15.0,False,4.0,1.0,Baltic Cup,Riga,Latvia,False,False
1932-08-29,Estonia,Lithuania,Estonia,11.0,False,1.0,2.0,Baltic Cup,Riga,Latvia,True,False
1932-08-30,Latvia,Estonia,Latvia,58.0,False,1.0,0.0,Baltic Cup,Riga,Latvia,False,True
1933-06-11,Sweden,Estonia,Sweden,7.0,False,6.0,2.0,FIFA World Cup qualification,Stockholm,Sweden,False,True
1933-06-29,Lithuania,Sweden,Sweden,55.0,False,0.0,2.0,FIFA World Cup qualification,Kaunas,Lithuania,False,True
1933-09-02,Lithuania,Estonia,Estonia,15.0,False,1.0,1.0,Baltic Cup,Kaunas,Lithuania,False,False
1933-09-03,Estonia,Latvia,Latvia,35.0,False,0.0,1.0,Baltic Cup,Kaunas,Lithuania,True,True
1933-09-04,Lithuania,Latvia,Lithuania,33.0,False,2.0,2.0,Baltic Cup,Kaunas,Lithuania,False,False
1933-09-24,Yugoslavia,Switzerland,Yugoslavia,50.0,False,2.0,2.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,False
1933-10-15,Poland,Czechoslovakia,Czechoslovakia,33.0,False,1.0,2.0,FIFA World Cup qualification,Warsaw,Poland,False,True
1933-10-29,Switzerland,Romania,Romania,18.0,False,2.0,2.0,FIFA World Cup qualification,Bern,Switzerland,False,False
1934-01-28,Haiti,Cuba,Cuba,20.0,False,1.0,3.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,True
1934-02-01,Haiti,Cuba,Haiti,25.0,False,1.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,False
1934-02-25,Republic of Ireland,Belgium,Belgium,15.0,False,4.0,4.0,FIFA World Cup qualification,Dublin,Irish Free State,True,False
1934-03-04,Mexico,Cuba,Mexico,12.0,False,3.0,2.0,FIFA World Cup qualification,Mexico City,Mexico,False,True
1934-03-11,Mexico,Cuba,Mexico,24.0,False,5.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,True
1934-03-16,Egypt,Israel,Egypt,11.0,False,7.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,True
1934-03-18,Mexico,Cuba,Cuba,15.0,False,4.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,False
1934-03-18,Portugal,Spain,Portugal,10.0,False,1.0,2.0,FIFA World Cup qualification,Lisbon,Portugal,False,False
1934-03-25,Bulgaria,Hungary,Bulgaria,27.0,False,1.0,4.0,FIFA World Cup qualification,Sofia,Bulgaria,False,False
1934-03-25,Italy,Greece,Italy,40.0,False,4.0,0.0,FIFA World Cup qualification,Milan,Italy,False,True
1934-04-06,Israel,Egypt,Egypt,2.0,False,1.0,4.0,FIFA World Cup qualification,Tel Aviv,Mandatory Palestine,False,True
1934-04-08,Netherlands,Republic of Ireland,Netherlands,41.0,False,5.0,2.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,True
1934-04-25,Austria,Bulgaria,Austria,19.0,False,6.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,True
1934-04-29,Romania,Yugoslavia,Romania,38.0,False,2.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,True
1934-04-29,Belgium,Netherlands,Belgium,51.0,False,2.0,4.0,FIFA World Cup qualification,Antwerp,Belgium,False,False
1934-04-29,Hungary,Bulgaria,Hungary,9.0,False,4.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,True
1934-05-24,Mexico,United States,Mexico,25.0,False,2.0,4.0,FIFA World Cup qualification,Rome,Italy,True,False
1934-05-27,Czechoslovakia,Romania,Romania,11.0,False,2.0,1.0,FIFA World Cup,Trieste,Italy,True,False
1934-05-27,Belgium,Germany,Germany,25.0,False,2.0,5.0,FIFA World Cup,Florence,Italy,True,True
1934-05-27,Brazil,Spain,Spain,18.0,False,1.0,3.0,FIFA World Cup,Genoa,Italy,True,True
1934-05-27,Austria,France,France,18.0,False,3.0,2.0,FIFA World Cup,Turin,Italy,True,False
1934-05-27,Netherlands,Switzerland,Switzerland,7.0,False,2.0,3.0,FIFA World Cup,Milan,Italy,True,True
1934-05-27,Italy,United States,Italy,18.0,False,7.0,1.0,FIFA World Cup,Rome,Italy,False,True
1934-05-27,Egypt,Hungary,Hungary,11.0,False,2.0,4.0,FIFA World Cup,Naples,Italy,True,True
1934-05-27,Argentina,Sweden,Argentina,4.0,False,2.0,3.0,FIFA World Cup,Bologna,Italy,True,False
1934-05-31,Germany,Sweden,Germany,60.0,False,2.0,1.0,FIFA World Cup,Milan,Italy,True,True
1934-05-31,Austria,Hungary,Austria,8.0,False,2.0,1.0,FIFA World Cup,Bologna,Italy,True,True
1934-05-31,Italy,Spain,Spain,30.0,False,1.0,1.0,FIFA World Cup,Florence,Italy,False,False
1934-05-31,Czechoslovakia,Switzerland,Switzerland,18.0,False,3.0,2.0,FIFA World Cup,Turin,Italy,True,False
1934-06-01,Italy,Spain,Italy,11.0,False,1.0,0.0,FIFA World Cup,Florence,Italy,False,True
1934-06-03,Italy,Austria,Italy,19.0,False,1.0,0.0,FIFA World Cup,Milan,Italy,False,True
1934-06-03,Czechoslovakia,Germany,Czechoslovakia,21.0,False,3.0,1.0,FIFA World Cup,Rome,Italy,True,True
1934-06-07,Austria,Germany,Germany,1.0,False,2.0,3.0,FIFA World Cup,Naples,Italy,True,True
1934-06-10,Italy,Czechoslovakia,Czechoslovakia,71.0,False,2.0,1.0,FIFA World Cup,Rome,Italy,False,False
1935-01-06,Argentina,Chile,Chile,8.0,False,4.0,1.0,Copa América,Lima,Peru,True,False
1935-01-13,Peru,Uruguay,Uruguay,80.0,False,0.0,1.0,Copa América,Lima,Peru,False,True
1935-01-18,Chile,Uruguay,Uruguay,33.0,False,1.0,2.0,Copa América,Lima,Peru,True,True
1935-01-20,Peru,Argentina,Peru,2.0,False,1.0,4.0,Copa América,Lima,Peru,False,False
1935-01-26,Peru,Chile,Peru,5.0,False,1.0,0.0,Copa América,Lima,Peru,False,True
1935-01-27,Argentina,Uruguay,Uruguay,18.0,False,0.0,3.0,Copa América,Lima,Peru,True,True
1935-08-20,Estonia,Lithuania,Lithuania,32.0,False,1.0,2.0,Baltic Cup,Tallinn,Estonia,False,True
1935-08-21,Lithuania,Latvia,Latvia,17.0,False,2.0,2.0,Baltic Cup,Tallinn,Estonia,True,False
1935-08-22,Estonia,Latvia,Estonia,59.0,False,1.0,1.0,Baltic Cup,Tallinn,Estonia,False,False
1936-08-29,Latvia,Lithuania,Lithuania,27.0,False,2.0,1.0,Baltic Cup,Riga,Latvia,False,False
1936-08-30,Estonia,Lithuania,Estonia,24.0,False,2.0,1.0,Baltic Cup,Riga,Latvia,True,True
1936-08-31,Latvia,Estonia,Latvia,35.0,False,2.0,1.0,Baltic Cup,Riga,Latvia,False,True
1936-12-27,Brazil,Peru,Brazil,7.0,False,3.0,2.0,Copa América,Buenos Aires,Argentina,True,True
1936-12-30,Argentina,Chile,Argentina,30.0,False,2.0,1.0,Copa América,Buenos Aires,Argentina,False,True
1937-01-02,Paraguay,Uruguay,Paraguay,9.0,False,4.0,2.0,Copa América,Buenos Aires,Argentina,True,True
1937-01-03,Brazil,Chile,Brazil,2.0,False,6.0,4.0,Copa América,Buenos Aires,Argentina,True,True
1937-01-06,Peru,Uruguay,Uruguay,16.0,False,2.0,4.0,Copa América,Buenos Aires,Argentina,True,True
1937-01-09,Argentina,Paraguay,Argentina,5.0,False,6.0,1.0,Copa América,Buenos Aires,Argentina,False,True
1937-01-10,Chile,Uruguay,Chile,17.0,False,3.0,0.0,Copa América,Buenos Aires,Argentina,True,True
1937-01-13,Brazil,Paraguay,Brazil,31.0,False,5.0,0.0,Copa América,Buenos Aires,Argentina,True,True
1937-01-16,Argentina,Peru,Argentina,55.0,False,1.0,0.0,Copa América,Buenos Aires,Argentina,False,True
1937-01-17,Chile,Paraguay,Paraguay,5.0,False,2.0,3.0,Copa América,Buenos Aires,Argentina,True,True
1937-01-19,Brazil,Uruguay,Uruguay,1.0,False,3.0,2.0,Copa América,Buenos Aires,Argentina,True,False
1937-01-21,Chile,Peru,Peru,1.0,False,2.0,2.0,Copa América,Buenos Aires,Argentina,True,False
1937-01-23,Argentina,Uruguay,Uruguay,5.0,False,2.0,3.0,Copa América,Buenos Aires,Argentina,False,True
1937-01-24,Paraguay,Peru,Peru,43.0,False,0.0,1.0,Copa América,Buenos Aires,Argentina,True,True
1937-01-30,Argentina,Brazil,Argentina,48.0,False,1.0,0.0,Copa América,Buenos Aires,Argentina,False,True
1937-02-01,Argentina,Brazil,Argentina,102.0,False,2.0,0.0,Copa América,Buenos Aires,Argentina,False,True
1937-06-16,Sweden,Finland,Sweden,60.0,False,4.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,True
1937-06-20,Sweden,Estonia,Estonia,2.0,False,7.0,2.0,FIFA World Cup qualification,Solna,Sweden,False,False
1937-06-29,Finland,Germany,Germany,26.0,False,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,True
1937-07-29,Latvia,Lithuania,Latvia,19.0,False,4.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,True
1937-08-19,Finland,Estonia,Estonia,56.0,False,0.0,1.0,FIFA World Cup qualification,Turku,Finland,False,True
1937-08-29,Germany,Estonia,Estonia,34.0,False,4.0,1.0,FIFA World Cup qualification,Königsberg,Germany,False,False
1937-09-03,Lithuania,Latvia,Latvia,4.0,False,1.0,5.0,FIFA World Cup qualification,Kaunas,Lithuania,False,True
1937-09-04,Latvia,Estonia,Latvia,35.0,False,1.0,1.0,Baltic Cup,Kaunas,Lithuania,True,False
1937-09-05,Lithuania,Estonia,Estonia,3.0,False,0.0,4.0,Baltic Cup,Kaunas,Lithuania,False,True
1937-09-07,Estonia,Latvia,Latvia,12.0,False,0.0,2.0,Baltic Cup,Kaunas,Lithuania,True,True
1937-10-05,Austria,Latvia,Latvia,6.0,False,2.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,False
1937-10-10,Poland,Yugoslavia,Poland,3.0,False,4.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,True
1937-10-10,Norway,Republic of Ireland,Norway,30.0,False,3.0,2.0,FIFA World Cup qualification,Oslo,Norway,False,True
1937-11-07,Bulgaria,Czechoslovakia,Czechoslovakia,44.0,False,1.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,False
1937-11-07,Republic of Ireland,Norway,Republic of Ireland,10.0,False,3.0,3.0,FIFA World Cup qualification,Dublin,Irish Free State,True,False
1937-11-21,Germany,Sweden,Germany,2.0,False,5.0,0.0,FIFA World Cup qualification,Altona,Germany,False,True
1937-11-28,Netherlands,Luxembourg,Netherlands,29.0,False,4.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,True
1938-01-22,Israel,Greece,Greece,15.0,False,1.0,3.0,FIFA World Cup qualification,Tel Aviv,Mandatory Palestine,False,True
1938-02-20,Greece,Israel,Greece,88.0,False,1.0,0.0,FIFA World Cup qualification,Athens,Greece,False,True
